c309	110a 1161 11b8	# 쌉 => 쌉
c30a	110a 1161 11b9	# 쌊 => 쌊
c30b	110a 1161 11ba	# 쌋 => 쌋
c30c	110a 1161 11bb	# 쌌 => 쌌
c30d	110a 1161 11bc	# 쌍 => 쌍
c30e	110a 1161 11bd	# 쌎 => 쌎
c30f	110a 1161 11be	# 쌏 => 쌏
c310	110a 1161 11bf	# 쌐 => 쌐
c311	110a 1161 11c0	# 쌑 => 쌑
c312	110a 1161 11c1	# 쌒 => 쌒
c313	110a 1161 11c2	# 쌓 => 쌓
c314	110a 1162	# 쌔 => 쌔
c315	110a 1162 11a8	# 쌕 => 쌕
c316	110a 1162 11a9	# 쌖 => 쌖
c317	110a 1162 11aa	# 쌗 => 쌗
c318	110a 1162 11ab	# 쌘 => 쌘
c319	110a 1162 11ac	# 쌙 => 쌙
c31a	110a 1162 11ad	# 쌚 => 쌚
c31b	110a 1162 11ae	# 쌛 => 쌛
c31c	110a 1162 11af	# 쌜 => 쌜
c31d	110a 1162 11b0	# 쌝 => 쌝
c31e	110a 1162 11b1	# 쌞 => 쌞
c31f	110a 1162 11b2	# 쌟 => 쌟
c320	110a 1162 11b3	# 쌠 => 쌠
c321	110a 1162 11b4	# 쌡 => 쌡
c322	110a 1162 11b5	# 쌢 => 쌢
c323	110a 1162 11b6	# 쌣 => 쌣
c324	110a 1162 11b7	# 쌤 => 쌤
c325	110a 1162 11b8	# 쌥 => 쌥
c326	110a 1162 11b9	# 쌦 => 쌦
c327	110a 1162 11ba	# 쌧 => 쌧
c328	110a 1162 11bb	# 쌨 => 쌨
c329	110a 1162 11bc	# 쌩 => 쌩
c32a	110a 1162 11bd	# 쌪 => 쌪
c32b	110a 1162 11be	# 쌫 => 쌫
c32c	110a 1162 11bf	# 쌬 => 쌬
c32d	110a 1162 11c0	# 쌭 => 쌭
c32e	110a 1162 11c1	# 쌮 => 쌮
c32f	110a 1162 11c2	# 쌯 => 쌯
c330	110a 1163	# 쌰 => 쌰
c331	110a 1163 11a8	# 쌱 => 쌱
c332	110a 1163 11a9	# 쌲 => 쌲
c333	110a 1163 11aa	# 쌳 => 쌳
c334	110a 1163 11ab	# 쌴 => 쌴
c335	110a 1163 11ac	# 쌵 => 쌵
c336	110a 1163 11ad	# 쌶 => 쌶
c337	110a 1163 11ae	# 쌷 => 쌷
c338	110a 1163 11af	# 쌸 => 쌸
c339	110a 1163 11b0	# 쌹 => 쌹
c33a	110a 1163 11b1	# 쌺 => 쌺
c33b	110a 1163 11b2	# 쌻 => 쌻
c33c	110a 1163 11b3	# 쌼 => 쌼
c33d	110a 1163 11b4	# 쌽 => 쌽
c33e	110a 1163 11b5	# 쌾 => 쌾
c33f	110a 1163 11b6	# 쌿 => 쌿
c340	110a 1163 11b7	# 썀 => 썀
c341	110a 1163 11b8	# 썁 => 썁
c342	110a 1163 11b9	# 썂 => 썂
c343	110a 1163 11ba	# 썃 => 썃
c344	110a 1163 11bb	# 썄 => 썄
c345	110a 1163 11bc	# 썅 => 썅
c346	110a 1163 11bd	# 썆 => 썆
c347	110a 1163 11be	# 썇 => 썇
c348	110a 1163 11bf	# 썈 => 썈
c349	110a 1163 11c0	# 썉 => 썉
c34a	110a 1163 11c1	# 썊 => 썊
c34b	110a 1163 11c2	# 썋 => 썋
c34c	110a 1164	# 썌 => 썌
c34d	110a 1164 11a8	# 썍 => 썍
c34e	110a 1164 11a9	# 썎 => 썎
c34f	110a 1164 11aa	# 썏 => 썏
c350	110a 1164 11ab	# 썐 => 썐
c351	110a 1164 11ac	# 썑 => 썑
c352	110a 1164 11ad	# 썒 => 썒
c353	110a 1164 11ae	# 썓 => 썓
c354	110a 1164 11af	# 썔 => 썔
c355	110a 1164 11b0	# 썕 => 썕
c356	110a 1164 11b1	# 썖 => 썖
c357	110a 1164 11b2	# 썗 => 썗
c358	110a 1164 11b3	# 썘 => 썘
c359	110a 1164 11b4	# 썙 => 썙
c35a	110a 1164 11b5	# 썚 => 썚
c35b	110a 1164 11b6	# 썛 => 썛
c35c	110a 1164 11b7	# 썜 => 썜
c35d	110a 1164 11b8	# 썝 => 썝
c35e	110a 1164 11b9	# 썞 => 썞
c35f	110a 1164 11ba	# 썟 => 썟
c360	110a 1164 11bb	# 썠 => 썠
c361	110a 1164 11bc	# 썡 => 썡
c362	110a 1164 11bd	# 썢 => 썢
c363	110a 1164 11be	# 썣 => 썣
c364	110a 1164 11bf	# 썤 => 썤
c365	110a 1164 11c0	# 썥 => 썥
c366	110a 1164 11c1	# 썦 => 썦
c367	110a 1164 11c2	# 썧 => 썧
c368	110a 1165	# 써 => 써
c369	110a 1165 11a8	# 썩 => 썩
c36a	110a 1165 11a9	# 썪 => 썪
c36b	110a 1165 11aa	# 썫 => 썫
c36c	110a 1165 11ab	# 썬 => 썬
c36d	110a 1165 11ac	# 썭 => 썭
c36e	110a 1165 11ad	# 썮 => 썮
c36f	110a 1165 11ae	# 썯 => 썯
c370	110a 1165 11af	# 썰 => 썰
c371	110a 1165 11b0	# 썱 => 썱
c372	110a 1165 11b1	# 썲 => 썲
c373	110a 1165 11b2	# 썳 => 썳
c374	110a 1165 11b3	# 썴 => 썴
c375	110a 1165 11b4	# 썵 => 썵
c376	110a 1165 11b5	# 썶 => 썶
c377	110a 1165 11b6	# 썷 => 썷
c378	110a 1165 11b7	# 썸 => 썸
c379	110a 1165 11b8	# 썹 => 썹
c37a	110a 1165 11b9	# 썺 => 썺
c37b	110a 1165 11ba	# 썻 => 썻
c37c	110a 1165 11bb	# 썼 => 썼
c37d	110a 1165 11bc	# 썽 => 썽
c37e	110a 1165 11bd	# 썾 => 썾
c37f	110a 1165 11be	# 썿 => 썿
c380	110a 1165 11bf	# 쎀 => 쎀
c381	110a 1165 11c0	# 쎁 => 쎁
c382	110a 1165 11c1	# 쎂 => 쎂
c383	110a 1165 11c2	# 쎃 => 쎃
c384	110a 1166	# 쎄 => 쎄
c385	110a 1166 11a8	# 쎅 => 쎅
c386	110a 1166 11a9	# 쎆 => 쎆
c387	110a 1166 11aa	# 쎇 => 쎇
c388	110a 1166 11ab	# 쎈 => 쎈
c389	110a 1166 11ac	# 쎉 => 쎉
c38a	110a 1166 11ad	# 쎊 => 쎊
c38b	110a 1166 11ae	# 쎋 => 쎋
c38c	110a 1166 11af	# 쎌 => 쎌
c38d	110a 1166 11b0	# 쎍 => 쎍
c38e	110a 1166 11b1	# 쎎 => 쎎
c38f	110a 1166 11b2	# 쎏 => 쎏
c390	110a 1166 11b3	# 쎐 => 쎐
c391	110a 1166 11b4	# 쎑 => 쎑
c392	110a 1166 11b5	# 쎒 => 쎒
c393	110a 1166 11b6	# 쎓 => 쎓
c394	110a 1166 11b7	# 쎔 => 쎔
c395	110a 1166 11b8	# 쎕 => 쎕
c396	110a 1166 11b9	# 쎖 => 쎖
c397	110a 1166 11ba	# 쎗 => 쎗
c398	110a 1166 11bb	# 쎘 => 쎘
c399	110a 1166 11bc	# 쎙 => 쎙
c39a	110a 1166 11bd	# 쎚 => 쎚
c39b	110a 1166 11be	# 쎛 => 쎛
c39c	110a 1166 11bf	# 쎜 => 쎜
c39d	110a 1166 11c0	# 쎝 => 쎝
c39e	110a 1166 11c1	# 쎞 => 쎞
c39f	110a 1166 11c2	# 쎟 => 쎟
c3a0	110a 1167	# 쎠 => 쎠
c3a1	110a 1167 11a8	# 쎡 => 쎡
c3a2	110a 1167 11a9	# 쎢 => 쎢
c3a3	110a 1167 11aa	# 쎣 => 쎣
c3a4	110a 1167 11ab	# 쎤 => 쎤
c3a5	110a 1167 11ac	# 쎥 => 쎥
c3a6	110a 1167 11ad	# 쎦 => 쎦
c3a7	110a 1167 11ae	# 쎧 => 쎧
c3a8	110a 1167 11af	# 쎨 => 쎨
c3a9	110a 1167 11b0	# 쎩 => 쎩
c3aa	110a 1167 11b1	# 쎪 => 쎪
c3ab	110a 1167 11b2	# 쎫 => 쎫
c3ac	110a 1167 11b3	# 쎬 => 쎬
c3ad	110a 1167 11b4	# 쎭 => 쎭
c3ae	110a 1167 11b5	# 쎮 => 쎮
c3af	110a 1167 11b6	# 쎯 => 쎯
c3b0	110a 1167 11b7	# 쎰 => 쎰
c3b1	110a 1167 11b8	# 쎱 => 쎱
c3b2	110a 1167 11b9	# 쎲 => 쎲
c3b3	110a 1167 11ba	# 쎳 => 쎳
c3b4	110a 1167 11bb	# 쎴 => 쎴
c3b5	110a 1167 11bc	# 쎵 => 쎵
c3b6	110a 1167 11bd	# 쎶 => 쎶
c3b7	110a 1167 11be	# 쎷 => 쎷
c3b8	110a 1167 11bf	# 쎸 => 쎸
c3b9	110a 1167 11c0	# 쎹 => 쎹
c3ba	110a 1167 11c1	# 쎺 => 쎺
c3bb	110a 1167 11c2	# 쎻 => 쎻
c3bc	110a 1168	# 쎼 => 쎼
c3bd	110a 1168 11a8	# 쎽 => 쎽
c3be	110a 1168 11a9	# 쎾 => 쎾
c3bf	110a 1168 11aa	# 쎿 => 쎿
c3c0	110a 1168 11ab	# 쏀 => 쏀
c3c1	110a 1168 11ac	# 쏁 => 쏁
c3c2	110a 1168 11ad	# 쏂 => 쏂
c3c3	110a 1168 11ae	# 쏃 => 쏃
c3c4	110a 1168 11af	# 쏄 => 쏄
c3c5	110a 1168 11b0	# 쏅 => 쏅
c3c6	110a 1168 11b1	# 쏆 => 쏆
c3c7	110a 1168 11b2	# 쏇 => 쏇
c3c8	110a 1168 11b3	# 쏈 => 쏈
c3c9	110a 1168 11b4	# 쏉 => 쏉
c3ca	110a 1168 11b5	# 쏊 => 쏊
c3cb	110a 1168 11b6	# 쏋 => 쏋
c3cc	110a 1168 11b7	# 쏌 => 쏌
c3cd	110a 1168 11b8	# 쏍 => 쏍
c3ce	110a 1168 11b9	# 쏎 => 쏎
c3cf	110a 1168 11ba	# 쏏 => 쏏
c3d0	110a 1168 11bb	# 쏐 => 쏐
c3d1	110a 1168 11bc	# 쏑 => 쏑
c3d2	110a 1168 11bd	# 쏒 => 쏒
c3d3	110a 1168 11be	# 쏓 => 쏓
c3d4	110a 1168 11bf	# 쏔 => 쏔
c3d5	110a 1168 11c0	# 쏕 => 쏕
c3d6	110a 1168 11c1	# 쏖 => 쏖
c3d7	110a 1168 11c2	# 쏗 => 쏗
c3d8	110a 1169	# 쏘 => 쏘
c3d9	110a 1169 11a8	# 쏙 => 쏙
c3da	110a 1169 11a9	# 쏚 => 쏚
c3db	110a 1169 11aa	# 쏛 => 쏛
c3dc	110a 1169 11ab	# 쏜 => 쏜
c3dd	110a 1169 11ac	# 쏝 => 쏝
c3de	110a 1169 11ad	# 쏞 => 쏞
c3df	110a 1169 11ae	# 쏟 => 쏟
c3e0	110a 1169 11af	# 쏠 => 쏠
c3e1	110a 1169 11b0	# 쏡 => 쏡
c3e2	110a 1169 11b1	# 쏢 => 쏢
c3e3	110a 1169 11b2	# 쏣 => 쏣
c3e4	110a 1169 11b3	# 쏤 => 쏤
c3e5	110a 1169 11b4	# 쏥 => 쏥
c3e6	110a 1169 11b5	# 쏦 => 쏦
c3e7	110a 1169 11b6	# 쏧 => 쏧
c3e8	110a 1169 11b7	# 쏨 => 쏨
c3e9	110a 1169 11b8	# 쏩 => 쏩
c3ea	110a 1169 11b9	# 쏪 => 쏪
c3eb	110a 1169 11ba	# 쏫 => 쏫
c3ec	110a 1169 11bb	# 쏬 => 쏬
c3ed	110a 1169 11bc	# 쏭 => 쏭
c3ee	110a 1169 11bd	# 쏮 => 쏮
c3ef	110a 1169 11be	# 쏯 => 쏯
c3f0	110a 1169 11bf	# 쏰 => 쏰
c3f1	110a 1169 11c0	# 쏱 => 쏱
c3f2	110a 1169 11c1	# 쏲 => 쏲
c3f3	110a 1169 11c2	# 쏳 => 쏳
c3f4	110a 116a	# 쏴 => 쏴
c3f5	110a 116a 11a8	# 쏵 => 쏵
c3f6	110a 116a 11a9	# 쏶 => 쏶
c3f7	110a 116a 11aa	# 쏷 => 쏷
c3f8	110a 116a 11ab	# 쏸 => 쏸
c3f9	110a 116a 11ac	# 쏹 => 쏹
c3fa	110a 116a 11ad	# 쏺 => 쏺
c3fb	110a 116a 11ae	# 쏻 => 쏻
c3fc	110a 116a 11af	# 쏼 => 쏼
c3fd	110a 116a 11b0	# 쏽 => 쏽
c3fe	110a 116a 11b1	# 쏾 => 쏾
c3ff	110a 116a 11b2	# 쏿 => 쏿
c400	110a 116a 11b3	# 쐀 => 쐀
c401	110a 116a 11b4	# 쐁 => 쐁
c402	110a 116a 11b5	# 쐂 => 쐂
c403	110a 116a 11b6	# 쐃 => 쐃
c404	110a 116a 11b7	# 쐄 => 쐄
c405	110a 116a 11b8	# 쐅 => 쐅
c406	110a 116a 11b9	# 쐆 => 쐆
c407	110a 116a 11ba	# 쐇 => 쐇
c408	110a 116a 11bb	# 쐈 => 쐈
c409	110a 116a 11bc	# 쐉 => 쐉
c40a	110a 116a 11bd	# 쐊 => 쐊
c40b	110a 116a 11be	# 쐋 => 쐋
c40c	110a 116a 11bf	# 쐌 => 쐌
c40d	110a 116a 11c0	# 쐍 => 쐍
c40e	110a 116a 11c1	# 쐎 => 쐎
c40f	110a 116a 11c2	# 쐏 => 쐏
c410	110a 116b	# 쐐 => 쐐
c411	110a 116b 11a8	# 쐑 => 쐑
c412	110a 116b 11a9	# 쐒 => 쐒
c413	110a 116b 11aa	# 쐓 => 쐓
c414	110a 116b 11ab	# 쐔 => 쐔
c415	110a 116b 11ac	# 쐕 => 쐕
c416	110a 116b 11ad	# 쐖 => 쐖
c417	110a 116b 11ae	# 쐗 => 쐗
c418	110a 116b 11af	# 쐘 => 쐘
c419	110a 116b 11b0	# 쐙 => 쐙
c41a	110a 116b 11b1	# 쐚 => 쐚
c41b	110a 116b 11b2	# 쐛 => 쐛
c41c	110a 116b 11b3	# 쐜 => 쐜
c41d	110a 116b 11b4	# 쐝 => 쐝
c41e	110a 116b 11b5	# 쐞 => 쐞
c41f	110a 116b 11b6	# 쐟 => 쐟
c420	110a 116b 11b7	# 쐠 => 쐠
c421	110a 116b 11b8	# 쐡 => 쐡
c422	110a 116b 11b9	# 쐢 => 쐢
c423	110a 116b 11ba	# 쐣 => 쐣
c424	110a 116b 11bb	# 쐤 => 쐤
c425	110a 116b 11bc	# 쐥 => 쐥
c426	110a 116b 11bd	# 쐦 => 쐦
c427	110a 116b 11be	# 쐧 => 쐧
c428	110a 116b 11bf	# 쐨 => 쐨
c429	110a 116b 11c0	# 쐩 => 쐩
c42a	110a 116b 11c1	# 쐪 => 쐪
c42b	110a 116b 11c2	# 쐫 => 쐫
c42c	110a 116c	# 쐬 => 쐬
c42d	110a 116c 11a8	# 쐭 => 쐭
c42e	110a 116c 11a9	# 쐮 => 쐮
c42f	110a 116c 11aa	# 쐯 => 쐯
c430	110a 116c 11ab	# 쐰 => 쐰
c431	110a 116c 11ac	# 쐱 => 쐱
c432	110a 116c 11ad	# 쐲 => 쐲
c433	110a 116c 11ae	# 쐳 => 쐳
c434	110a 116c 11af	# 쐴 => 쐴
c435	110a 116c 11b0	# 쐵 => 쐵
c436	110a 116c 11b1	# 쐶 => 쐶
c437	110a 116c 11b2	# 쐷 => 쐷
c438	110a 116c 11b3	# 쐸 => 쐸
c439	110a 116c 11b4	# 쐹 => 쐹
c43a	110a 116c 11b5	# 쐺 => 쐺
c43b	110a 116c 11b6	# 쐻 => 쐻
c43c	110a 116c 11b7	# 쐼 => 쐼
c43d	110a 116c 11b8	# 쐽 => 쐽
c43e	110a 116c 11b9	# 쐾 => 쐾
c43f	110a 116c 11ba	# 쐿 => 쐿
c440	110a 116c 11bb	# 쑀 => 쑀
c441	110a 116c 11bc	# 쑁 => 쑁
c442	110a 116c 11bd	# 쑂 => 쑂
c443	110a 116c 11be	# 쑃 => 쑃
c444	110a 116c 11bf	# 쑄 => 쑄
c445	110a 116c 11c0	# 쑅 => 쑅
c446	110a 116c 11c1	# 쑆 => 쑆
c447	110a 116c 11c2	# 쑇 => 쑇
c448	110a 116d	# 쑈 => 쑈
c449	110a 116d 11a8	# 쑉 => 쑉
c44a	110a 116d 11a9	# 쑊 => 쑊
c44b	110a 116d 11aa	# 쑋 => 쑋
c44c	110a 116d 11ab	# 쑌 => 쑌
c44d	110a 116d 11ac	# 쑍 => 쑍
c44e	110a 116d 11ad	# 쑎 => 쑎
c44f	110a 116d 11ae	# 쑏 => 쑏
c450	110a 116d 11af	# 쑐 => 쑐
c451	110a 116d 11b0	# 쑑 => 쑑
c452	110a 116d 11b1	# 쑒 => 쑒
c453	110a 116d 11b2	# 쑓 => 쑓
c454	110a 116d 11b3	# 쑔 => 쑔
c455	110a 116d 11b4	# 쑕 => 쑕
c456	110a 116d 11b5	# 쑖 => 쑖
c457	110a 116d 11b6	# 쑗 => 쑗
c458	110a 116d 11b7	# 쑘 => 쑘
c459	110a 116d 11b8	# 쑙 => 쑙
c45a	110a 116d 11b9	# 쑚 => 쑚
c45b	110a 116d 11ba	# 쑛 => 쑛
c45c	110a 116d 11bb	# 쑜 => 쑜
c45d	110a 116d 11bc	# 쑝 => 쑝
c45e	110a 116d 11bd	# 쑞 => 쑞
c45f	110a 116d 11be	# 쑟 => 쑟
c460	110a 116d 11bf	# 쑠 => 쑠
c461	110a 116d 11c0	# 쑡 => 쑡
c462	110a 116d 11c1	# 쑢 => 쑢
c463	110a 116d 11c2	# 쑣 => 쑣
c464	110a 116e	# 쑤 => 쑤
c465	110a 116e 11a8	# 쑥 => 쑥
c466	110a 116e 11a9	# 쑦 => 쑦
c467	110a 116e 11aa	# 쑧 => 쑧
c468	110a 116e 11ab	# 쑨 => 쑨
c469	110a 116e 11ac	# 쑩 => 쑩
c46a	110a 116e 11ad	# 쑪 => 쑪
c46b	110a 116e 11ae	# 쑫 => 쑫
c46c	110a 116e 11af	# 쑬 => 쑬
c46d	110a 116e 11b0	# 쑭 => 쑭
c46e	110a 116e 11b1	# 쑮 => 쑮
c46f	110a 116e 11b2	# 쑯 => 쑯
c470	110a 116e 11b3	# 쑰 => 쑰
c471	110a 116e 11b4	# 쑱 => 쑱
c472	110a 116e 11b5	# 쑲 => 쑲
c473	110a 116e 11b6	# 쑳 => 쑳
c474	110a 116e 11b7	# 쑴 => 쑴
c475	110a 116e 11b8	# 쑵 => 쑵
c476	110a 116e 11b9	# 쑶 => 쑶
c477	110a 116e 11ba	# 쑷 => 쑷
c478	110a 116e 11bb	# 쑸 => 쑸
c479	110a 116e 11bc	# 쑹 => 쑹
c47a	110a 116e 11bd	# 쑺 => 쑺
c47b	110a 116e 11be	# 쑻 => 쑻
c47c	110a 116e 11bf	# 쑼 => 쑼
c47d	110a 116e 11c0	# 쑽 => 쑽
c47e	110a 116e 11c1	# 쑾 => 쑾
c47f	110a 116e 11c2	# 쑿 => 쑿
c480	110a 116f	# 쒀 => 쒀
c481	110a 116f 11a8	# 쒁 => 쒁
c482	110a 116f 11a9	# 쒂 => 쒂
c483	110a 116f 11aa	# 쒃 => 쒃
c484	110a 116f 11ab	# 쒄 => 쒄
c485	110a 116f 11ac	# 쒅 => 쒅
c486	110a 116f 11ad	# 쒆 => 쒆
c487	110a 116f 11ae	# 쒇 => 쒇
c488	110a 116f 11af	# 쒈 => 쒈
c489	110a 116f 11b0	# 쒉 => 쒉
c48a	110a 116f 11b1	# 쒊 => 쒊
c48b	110a 116f 11b2	# 쒋 => 쒋
c48c	110a 116f 11b3	# 쒌 => 쒌
c48d	110a 116f 11b4	# 쒍 => 쒍
c48e	110a 116f 11b5	# 쒎 => 쒎
c48f	110a 116f 11b6	# 쒏 => 쒏
c490	110a 116f 11b7	# 쒐 => 쒐
c491	110a 116f 11b8	# 쒑 => 쒑
c492	110a 116f 11b9	# 쒒 => 쒒
c493	110a 116f 11ba	# 쒓 => 쒓
c494	110a 116f 11bb	# 쒔 => 쒔
c495	110a 116f 11bc	# 쒕 => 쒕
c496	110a 116f 11bd	# 쒖 => 쒖
c497	110a 116f 11be	# 쒗 => 쒗
c498	110a 116f 11bf	# 쒘 => 쒘
c499	110a 116f 11c0	# 쒙 => 쒙
c49a	110a 116f 11c1	# 쒚 => 쒚
c49b	110a 116f 11c2	# 쒛 => 쒛
c49c	110a 1170	# 쒜 => 쒜
c49d	110a 1170 11a8	# 쒝 => 쒝
c49e	110a 1170 11a9	# 쒞 => 쒞
c49f	110a 1170 11aa	# 쒟 => 쒟
c4a0	110a 1170 11ab	# 쒠 => 쒠
c4a1	110a 1170 11ac	# 쒡 => 쒡
c4a2	110a 1170 11ad	# 쒢 => 쒢
c4a3	110a 1170 11ae	# 쒣 => 쒣
c4a4	110a 1170 11af	# 쒤 => 쒤
c4a5	110a 1170 11b0	# 쒥 => 쒥
c4a6	110a 1170 11b1	# 쒦 => 쒦
c4a7	110a 1170 11b2	# 쒧 => 쒧
c4a8	110a 1170 11b3	# 쒨 => 쒨
c4a9	110a 1170 11b4	# 쒩 => 쒩
c4aa	110a 1170 11b5	# 쒪 => 쒪
c4ab	110a 1170 11b6	# 쒫 => 쒫
c4ac	110a 1170 11b7	# 쒬 => 쒬
c4ad	110a 1170 11b8	# 쒭 => 쒭
c4ae	110a 1170 11b9	# 쒮 => 쒮
c4af	110a 1170 11ba	# 쒯 => 쒯
c4b0	110a 1170 11bb	# 쒰 => 쒰
c4b1	110a 1170 11bc	# 쒱 => 쒱
c4b2	110a 1170 11bd	# 쒲 => 쒲
c4b3	110a 1170 11be	# 쒳 => 쒳
c4b4	110a 1170 11bf	# 쒴 => 쒴
c4b5	110a 1170 11c0	# 쒵 => 쒵
c4b6	110a 1170 11c1	# 쒶 => 쒶
c4b7	110a 1170 11c2	# 쒷 => 쒷
c4b8	110a 1171	# 쒸 => 쒸
c4b9	110a 1171 11a8	# 쒹 => 쒹
c4ba	110a 1171 11a9	# 쒺 => 쒺
c4bb	110a 1171 11aa	# 쒻 => 쒻
c4bc	110a 1171 11ab	# 쒼 => 쒼
c4bd	110a 1171 11ac	# 쒽 => 쒽
c4be	110a 1171 11ad	# 쒾 => 쒾
c4bf	110a 1171 11ae	# 쒿 => 쒿
c4c0	110a 1171 11af	# 쓀 => 쓀
c4c1	110a 1171 11b0	# 쓁 => 쓁
c4c2	110a 1171 11b1	# 쓂 => 쓂
c4c3	110a 1171 11b2	# 쓃 => 쓃
c4c4	110a 1171 11b3	# 쓄 => 쓄
c4c5	110a 1171 11b4	# 쓅 => 쓅
c4c6	110a 1171 11b5	# 쓆 => 쓆
c4c7	110a 1171 11b6	# 쓇 => 쓇
c4c8	110a 1171 11b7	# 쓈 => 쓈
c4c9	110a 1171 11b8	# 쓉 => 쓉
c4ca	110a 1171 11b9	# 쓊 => 쓊
c4cb	110a 1171 11ba	# 쓋 => 쓋
c4cc	110a 1171 11bb	# 쓌 => 쓌
c4cd	110a 1171 11bc	# 쓍 => 쓍
c4ce	110a 1171 11bd	# 쓎 => 쓎
c4cf	110a 1171 11be	# 쓏 => 쓏
c4d0	110a 1171 11bf	# 쓐 => 쓐
c4d1	110a 1171 11c0	# 쓑 => 쓑
c4d2	110a 1171 11c1	# 쓒 => 쓒
c4d3	110a 1171 11c2	# 쓓 => 쓓
c4d4	110a 1172	# 쓔 => 쓔
c4d5	110a 1172 11a8	# 쓕 => 쓕
c4d6	110a 1172 11a9	# 쓖 => 쓖
c4d7	110a 1172 11aa	# 쓗 => 쓗
c4d8	110a 1172 11ab	# 쓘 => 쓘
c4d9	110a 1172 11ac	# 쓙 => 쓙
c4da	110a 1172 11ad	# 쓚 => 쓚
c4db	110a 1172 11ae	# 쓛 => 쓛
c4dc	110a 1172 11af	# 쓜 => 쓜
c4dd	110a 1172 11b0	# 쓝 => 쓝
c4de	110a 1172 11b1	# 쓞 => 쓞
c4df	110a 1172 11b2	# 쓟 => 쓟
c4e0	110a 1172 11b3	# 쓠 => 쓠
c4e1	110a 1172 11b4	# 쓡 => 쓡
c4e2	110a 1172 11b5	# 쓢 => 쓢
c4e3	110a 1172 11b6	# 쓣 => 쓣
c4e4	110a 1172 11b7	# 쓤 => 쓤
c4e5	110a 1172 11b8	# 쓥 => 쓥
c4e6	110a 1172 11b9	# 쓦 => 쓦
c4e7	110a 1172 11ba	# 쓧 => 쓧
c4e8	110a 1172 11bb	# 쓨 => 쓨
c4e9	110a 1172 11bc	# 쓩 => 쓩
c4ea	110a 1172 11bd	# 쓪 => 쓪
c4eb	110a 1172 11be	# 쓫 => 쓫
c4ec	110a 1172 11bf	# 쓬 => 쓬
c4ed	110a 1172 11c0	# 쓭 => 쓭
c4ee	110a 1172 11c1	# 쓮 => 쓮
c4ef	110a 1172 11c2	# 쓯 => 쓯
c4f0	110a 1173	# 쓰 => 쓰
c4f1	110a 1173 11a8	# 쓱 => 쓱
c4f2	110a 1173 11a9	# 쓲 => 쓲
c4f3	110a 1173 11aa	# 쓳 => 쓳
c4f4	110a 1173 11ab	# 쓴 => 쓴
c4f5	110a 1173 11ac	# 쓵 => 쓵
c4f6	110a 1173 11ad	# 쓶 => 쓶
c4f7	110a 1173 11ae	# 쓷 => 쓷
c4f8	110a 1173 11af	# 쓸 => 쓸
c4f9	110a 1173 11b0	# 쓹 => 쓹
c4fa	110a 1173 11b1	# 쓺 => 쓺
c4fb	110a 1173 11b2	# 쓻 => 쓻
c4fc	110a 1173 11b3	# 쓼 => 쓼
c4fd	110a 1173 11b4	# 쓽 => 쓽
c4fe	110a 1173 11b5	# 쓾 => 쓾
c4ff	110a 1173 11b6	# 쓿 => 쓿
c500	110a 1173 11b7	# 씀 => 씀
c501	110a 1173 11b8	# 씁 => 씁
c502	110a 1173 11b9	# 씂 => 씂
c503	110a 1173 11ba	# 씃 => 씃
c504	110a 1173 11bb	# 씄 => 씄
c505	110a 1173 11bc	# 씅 => 씅
c506	110a 1173 11bd	# 씆 => 씆
c507	110a 1173 11be	# 씇 => 씇
c508	110a 1173 11bf	# 씈 => 씈
c509	110a 1173 11c0	# 씉 => 씉
c50a	110a 1173 11c1	# 씊 => 씊
c50b	110a 1173 11c2	# 씋 => 씋
c50c	110a 1174	# 씌 => 씌
c50d	110a 1174 11a8	# 씍 => 씍
c50e	110a 1174 11a9	# 씎 => 씎
c50f	110a 1174 11aa	# 씏 => 씏
c510	110a 1174 11ab	# 씐 => 씐
c511	110a 1174 11ac	# 씑 => 씑
c512	110a 1174 11ad	# 씒 => 씒
c513	110a 1174 11ae	# 씓 => 씓
c514	110a 1174 11af	# 씔 => 씔
c515	110a 1174 11b0	# 씕 => 씕
c516	110a 1174 11b1	# 씖 => 씖
c517	110a 1174 11b2	# 씗 => 씗
c518	110a 1174 11b3	# 씘 => 씘
c519	110a 1174 11b4	# 씙 => 씙
c51a	110a 1174 11b5	# 씚 => 씚
c51b	110a 1174 11b6	# 씛 => 씛
c51c	110a 1174 11b7	# 씜 => 씜
c51d	110a 1174 11b8	# 씝 => 씝
c51e	110a 1174 11b9	# 씞 => 씞
c51f	110a 1174 11ba	# 씟 => 씟
c520	110a 1174 11bb	# 씠 => 씠
c521	110a 1174 11bc	# 씡 => 씡
c522	110a 1174 11bd	# 씢 => 씢
c523	110a 1174 11be	# 씣 => 씣
c524	110a 1174 11bf	# 씤 => 씤
c525	110a 1174 11c0	# 씥 => 씥
c526	110a 1174 11c1	# 씦 => 씦
c527	110a 1174 11c2	# 씧 => 씧
c528	110a 1175	# 씨 => 씨
c529	110a 1175 11a8	# 씩 => 씩
c52a	110a 1175 11a9	# 씪 => 씪
c52b	110a 1175 11aa	# 씫 => 씫
c52c	110a 1175 11ab	# 씬 => 씬
c52d	110a 1175 11ac	# 씭 => 씭
c52e	110a 1175 11ad	# 씮 => 씮
c52f	110a 1175 11ae	# 씯 => 씯
c530	110a 1175 11af	# 씰 => 씰
c531	110a 1175 11b0	# 씱 => 씱
